Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
1/4/2023 0:00,5,21.86,ZP_CUST4446,ZP_PROD8171,Household Items,UPI
1/4/2023 0:00,5,193.17,ZP_CUST4659,ZP_PROD8987,Household Items,Cash on Delivery
1/4/2023 0:00,5,284.78,ZP_CUST4778,ZP_PROD7098,Household Items,Credit Card
1/5/2023 0:00,2,62.75,ZP_CUST4774,ZP_PROD3798,Dairy,Credit Card
1/5/2023 0:00,2,430.54,ZP_CUST4193,ZP_PROD1639,Household Items,Cash on Delivery
1/5/2023 0:00,2,496.56,ZP_CUST5965,ZP_PROD8544,Household Items,Debit Card
1/5/2023 0:00,3,228.97,ZP_CUST4816,ZP_PROD7517,Snacks,Cash on Delivery
1/5/2023 0:00,4,69.65,ZP_CUST4740,ZP_PROD7250,Groceries,Cash on Delivery
1/5/2023 0:00,4,248.14,ZP_CUST4986,ZP_PROD3929,Household Items,Debit Card
1/5/2023 0:00,4,318.94,ZP_CUST5389,ZP_PROD7287,Dairy,UPI
1/5/2023 0:00,5,75.59,ZP_CUST4263,ZP_PROD4171,Beverages,Cash on Delivery
1/5/2023 0:00,5,296.95,ZP_CUST4267,ZP_PROD4672,Snacks,Net Banking
1/6/2023 0:00,1,131.72,ZP_CUST4334,ZP_PROD3875,Groceries,Debit Card
1/6/2023 0:00,3,43.13,ZP_CUST4717,ZP_PROD1334,Beverages,Cash on Delivery
1/6/2023 0:00,4,334.75,ZP_CUST5096,ZP_PROD7257,Beverages,Cash on Delivery
1/7/2023 0:00,1,79.76,ZP_CUST4362,ZP_PROD3708,Dairy,Cash on Delivery
1/7/2023 0:00,1,403.57,ZP_CUST4073,ZP_PROD4735,Dairy,Credit Card
1/7/2023 0:00,2,48.39,ZP_CUST5043,ZP_PROD9414,Dairy,Cash on Delivery
1/7/2023 0:00,2,126.6,ZP_CUST4026,ZP_PROD2249,Dairy,Credit Card
1/7/2023 0:00,2,260.07,ZP_CUST4939,ZP_PROD3625,Snacks,Credit Card
1/7/2023 0:00,2,275.72,ZP_CUST4794,ZP_PROD7845,Snacks,Cash on Delivery
1/7/2023 0:00,2,315.49,ZP_CUST4626,ZP_PROD8633,Snacks,Credit Card
1/7/2023 0:00,5,93.27,ZP_CUST4131,ZP_PROD8433,Beverages,Cash on Delivery
1/7/2023 0:00,5,247.5,ZP_CUST4463,ZP_PROD5583,Household Items,Cash on Delivery
1/7/2023 0:00,5,250.18,ZP_CUST5193,ZP_PROD1609,Dairy,Net Banking
1/7/2023 0:00,5,341.7,ZP_CUST4015,ZP_PROD5751,Dairy,Debit Card
1/8/2023 0:00,2,116.99,ZP_CUST5087,ZP_PROD1537,Household Items,Credit Card
1/8/2023 0:00,2,240.99,ZP_CUST4875,ZP_PROD9637,Dairy,Net Banking
1/8/2023 0:00,3,226.37,ZP_CUST5778,ZP_PROD8484,Snacks,Debit Card
1/8/2023 0:00,4,122.22,ZP_CUST4842,ZP_PROD6466,Beverages,Cash on Delivery
1/8/2023 0:00,4,347.49,ZP_CUST4459,ZP_PROD7892,Snacks,Debit Card
1/9/2023 0:00,5,390.34,ZP_CUST5267,ZP_PROD1489,Snacks,Cash on Delivery
1/10/2023 0:00,1,37.02,ZP_CUST5259,ZP_PROD6195,Snacks,Cash on Delivery
1/10/2023 0:00,1,110.16,ZP_CUST5365,ZP_PROD4516,Groceries,UPI
1/10/2023 0:00,1,287.89,ZP_CUST5313,ZP_PROD7589,Beverages,Debit Card
1/10/2023 0:00,5,262.83,ZP_CUST4286,ZP_PROD3031,Dairy,Cash on Delivery
1/11/2023 0:00,1,107.88,ZP_CUST5620,ZP_PROD7362,Dairy,UPI
1/11/2023 0:00,1,147.6,ZP_CUST5960,ZP_PROD9751,Household Items,Credit Card
1/11/2023 0:00,1,329.08,ZP_CUST4150,ZP_PROD9149,Household Items,Debit Card
1/11/2023 0:00,2,69.63,ZP_CUST5016,ZP_PROD1233,Snacks,Cash on Delivery
1/11/2023 0:00,2,210.59,ZP_CUST4071,ZP_PROD3029,Beverages,Cash on Delivery
1/11/2023 0:00,2,341.55,ZP_CUST5180,ZP_PROD9636,Dairy,Credit Card
1/11/2023 0:00,3,489.61,ZP_CUST5348,ZP_PROD5264,Dairy,Net Banking
1/11/2023 0:00,5,118.91,ZP_CUST4229,ZP_PROD4643,Snacks,Credit Card
1/11/2023 0:00,5,432.79,ZP_CUST5213,ZP_PROD3253,Dairy,Cash on Delivery
1/12/2023 0:00,1,63.09,ZP_CUST5669,ZP_PROD9265,Snacks,Cash on Delivery
1/12/2023 0:00,1,301.73,ZP_CUST5686,ZP_PROD9328,Groceries,Debit Card
1/12/2023 0:00,3,133.83,ZP_CUST5098,ZP_PROD9479,Groceries,UPI
1/12/2023 0:00,4,275.48,ZP_CUST5541,ZP_PROD3550,Beverages,Net Banking
1/12/2023 0:00,5,407.5,ZP_CUST5183,ZP_PROD6809,Dairy,UPI
1/13/2023 0:00,2,356.61,ZP_CUST5638,ZP_PROD7615,Snacks,Credit Card
1/13/2023 0:00,3,72.57,ZP_CUST4629,ZP_PROD5186,Beverages,UPI
1/13/2023 0:00,3,490.46,ZP_CUST5189,ZP_PROD6183,Dairy,Net Banking
1/13/2023 0:00,4,388.85,ZP_CUST5241,ZP_PROD4948,Snacks,Cash on Delivery
1/13/2023 0:00,5,136.05,ZP_CUST5174,ZP_PROD5796,Groceries,UPI
1/14/2023 0:00,1,95.8,ZP_CUST4923,ZP_PROD2655,Household Items,UPI
1/14/2023 0:00,1,242.32,ZP_CUST4297,ZP_PROD9878,Snacks,UPI
1/14/2023 0:00,1,301.89,ZP_CUST4326,ZP_PROD5266,Snacks,UPI
1/14/2023 0:00,3,197.95,ZP_CUST4944,ZP_PROD8589,Dairy,Debit Card
1/14/2023 0:00,3,209.15,ZP_CUST4896,ZP_PROD1350,Household Items,UPI
1/14/2023 0:00,4,56.35,ZP_CUST5340,ZP_PROD3591,Beverages,Net Banking
1/14/2023 0:00,4,62.03,ZP_CUST4014,ZP_PROD6717,Groceries,UPI
1/14/2023 0:00,5,330.76,ZP_CUST4673,ZP_PROD9158,Household Items,Debit Card
1/15/2023 0:00,2,114.82,ZP_CUST4579,ZP_PROD5326,Groceries,Net Banking
1/15/2023 0:00,5,152.44,ZP_CUST5238,ZP_PROD1269,Household Items,Net Banking
1/15/2023 0:00,5,229.18,ZP_CUST4576,ZP_PROD4002,Dairy,UPI
1/16/2023 0:00,1,326.66,ZP_CUST5437,ZP_PROD6460,Dairy,Cash on Delivery
1/16/2023 0:00,3,45.44,ZP_CUST4500,ZP_PROD6273,Snacks,Net Banking
1/16/2023 0:00,5,402.93,ZP_CUST5147,ZP_PROD8899,Beverages,Debit Card
1/17/2023 0:00,1,441.63,ZP_CUST5657,ZP_PROD7835,Snacks,Debit Card
1/17/2023 0:00,4,237.58,ZP_CUST5445,ZP_PROD5689,Dairy,Net Banking
1/17/2023 0:00,4,427.55,ZP_CUST4408,ZP_PROD3803,Groceries,Debit Card
1/17/2023 0:00,5,166.46,ZP_CUST5690,ZP_PROD9885,Dairy,Cash on Delivery
1/17/2023 0:00,5,171.77,ZP_CUST5726,ZP_PROD4532,Groceries,Debit Card
1/17/2023 0:00,5,444.96,ZP_CUST4954,ZP_PROD7840,Groceries,UPI
1/18/2023 0:00,1,131.09,ZP_CUST4771,ZP_PROD8073,Groceries,Cash on Delivery
1/18/2023 0:00,1,169.84,ZP_CUST5718,ZP_PROD8184,Household Items,Debit Card
1/18/2023 0:00,2,161.22,ZP_CUST5630,ZP_PROD8658,Snacks,Credit Card
1/18/2023 0:00,2,161.98,ZP_CUST5606,ZP_PROD1015,Beverages,Debit Card
1/18/2023 0:00,3,229.42,ZP_CUST4728,ZP_PROD6655,Snacks,UPI
1/18/2023 0:00,3,355.46,ZP_CUST4541,ZP_PROD3583,Dairy,Net Banking
1/19/2023 0:00,1,68.28,ZP_CUST5178,ZP_PROD4751,Dairy,Debit Card
1/19/2023 0:00,1,78.27,ZP_CUST5050,ZP_PROD4648,Beverages,Net Banking
1/19/2023 0:00,1,192.31,ZP_CUST5061,ZP_PROD7346,Groceries,Debit Card
1/19/2023 0:00,1,495.81,ZP_CUST4056,ZP_PROD3328,Household Items,UPI
1/19/2023 0:00,1,495.81,ZP_CUST4081,ZP_PROD2969,Dairy,UPI
1/19/2023 0:00,2,15.71,ZP_CUST5551,ZP_PROD3110,Groceries,UPI
1/19/2023 0:00,2,86.61,ZP_CUST4477,ZP_PROD4600,Groceries,UPI
1/19/2023 0:00,2,156.82,ZP_CUST4784,ZP_PROD7562,Household Items,Credit Card
1/19/2023 0:00,4,59.39,ZP_CUST4038,ZP_PROD2433,Snacks,Net Banking
1/19/2023 0:00,5,412.61,ZP_CUST4709,ZP_PROD5490,Groceries,UPI
1/20/2023 0:00,2,200.12,ZP_CUST5821,ZP_PROD8427,Beverages,Cash on Delivery
1/20/2023 0:00,2,304.1,ZP_CUST4204,ZP_PROD6999,Household Items,UPI
1/20/2023 0:00,2,352.79,ZP_CUST5866,ZP_PROD6807,Groceries,UPI
1/20/2023 0:00,2,487.92,ZP_CUST5423,ZP_PROD8933,Snacks,Net Banking
1/20/2023 0:00,4,328.52,ZP_CUST4474,ZP_PROD5849,Snacks,Credit Card
1/20/2023 0:00,4,431.98,ZP_CUST5323,ZP_PROD2573,Groceries,Debit Card
1/20/2023 0:00,4,457.12,ZP_CUST4481,ZP_PROD7964,Groceries,Cash on Delivery
1/20/2023 0:00,5,11.65,ZP_CUST4327,ZP_PROD9052,Household Items,Net Banking
1/21/2023 0:00,1,328.33,ZP_CUST4470,ZP_PROD5095,Dairy,Cash on Delivery
1/21/2023 0:00,2,316.02,ZP_CUST4766,ZP_PROD6183,Dairy,UPI
1/21/2023 0:00,2,403.94,ZP_CUST5151,ZP_PROD8245,Dairy,Net Banking
1/21/2023 0:00,2,447.32,ZP_CUST5843,ZP_PROD1719,Groceries,UPI
1/21/2023 0:00,3,82.14,ZP_CUST4147,ZP_PROD1796,Beverages,UPI
1/21/2023 0:00,5,242.48,ZP_CUST4284,ZP_PROD2343,Groceries,Net Banking
1/21/2023 0:00,5,290.87,ZP_CUST4030,ZP_PROD3513,Household Items,Debit Card
1/22/2023 0:00,1,112.28,ZP_CUST4230,ZP_PROD6709,Dairy,Credit Card
1/22/2023 0:00,1,298.58,ZP_CUST4936,ZP_PROD7848,Snacks,Cash on Delivery
1/22/2023 0:00,1,334.62,ZP_CUST4279,ZP_PROD9210,Household Items,Net Banking
1/22/2023 0:00,2,438.42,ZP_CUST5235,ZP_PROD4819,Household Items,Net Banking
1/22/2023 0:00,2,482.44,ZP_CUST4863,ZP_PROD7942,Snacks,Credit Card
1/22/2023 0:00,5,27.03,ZP_CUST5999,ZP_PROD4335,Snacks,Credit Card
1/22/2023 0:00,5,186.21,ZP_CUST5546,ZP_PROD5959,Household Items,Debit Card
1/23/2023 0:00,1,286.15,ZP_CUST4815,ZP_PROD2132,Household Items,Debit Card
1/23/2023 0:00,2,17.21,ZP_CUST5847,ZP_PROD2907,Dairy,Net Banking
1/23/2023 0:00,5,80.34,ZP_CUST5424,ZP_PROD5383,Dairy,Cash on Delivery
1/23/2023 0:00,5,402.46,ZP_CUST5678,ZP_PROD7548,Beverages,Cash on Delivery
1/24/2023 0:00,1,101.93,ZP_CUST4919,ZP_PROD4729,Beverages,Net Banking
1/24/2023 0:00,4,66.26,ZP_CUST5281,ZP_PROD1601,Beverages,Credit Card
1/24/2023 0:00,4,368.24,ZP_CUST4552,ZP_PROD5962,Household Items,Cash on Delivery
1/24/2023 0:00,4,395.85,ZP_CUST5118,ZP_PROD3618,Dairy,Net Banking
1/24/2023 0:00,5,346.93,ZP_CUST5802,ZP_PROD6626,Groceries,Net Banking
1/24/2023 0:00,5,418.24,ZP_CUST5276,ZP_PROD9973,Beverages,Debit Card
1/25/2023 0:00,1,242.05,ZP_CUST5878,ZP_PROD6596,Household Items,Credit Card
1/25/2023 0:00,2,53.99,ZP_CUST5074,ZP_PROD7368,Groceries,UPI
1/26/2023 0:00,2,101.45,ZP_CUST4914,ZP_PROD6446,Snacks,Cash on Delivery
1/26/2023 0:00,2,245.6,ZP_CUST4433,ZP_PROD3776,Beverages,Net Banking
1/26/2023 0:00,2,299.75,ZP_CUST5959,ZP_PROD8847,Groceries,Credit Card
1/26/2023 0:00,2,404.71,ZP_CUST4687,ZP_PROD2067,Groceries,Net Banking
1/26/2023 0:00,3,426.1,ZP_CUST5473,ZP_PROD5637,Dairy,Cash on Delivery
1/26/2023 0:00,5,157.13,ZP_CUST5964,ZP_PROD8488,Household Items,Credit Card
1/26/2023 0:00,5,467.01,ZP_CUST4558,ZP_PROD8358,Household Items,Credit Card
1/27/2023 0:00,3,352.65,ZP_CUST4252,ZP_PROD8327,Dairy,Debit Card
1/27/2023 0:00,4,491.02,ZP_CUST4403,ZP_PROD6623,Groceries,Net Banking
1/28/2023 0:00,1,291.77,ZP_CUST5498,ZP_PROD9800,Beverages,Debit Card
1/28/2023 0:00,1,312.83,ZP_CUST5640,ZP_PROD9097,Beverages,UPI
1/28/2023 0:00,5,138.75,ZP_CUST4317,ZP_PROD7438,Beverages,Cash on Delivery
1/28/2023 0:00,5,471.55,ZP_CUST5508,ZP_PROD1850,Beverages,Cash on Delivery
1/28/2023 0:00,5,491.71,ZP_CUST5167,ZP_PROD3872,Groceries,Debit Card
1/29/2023 0:00,2,91.11,ZP_CUST5962,ZP_PROD2413,Groceries,Net Banking
1/29/2023 0:00,2,233.98,ZP_CUST5824,ZP_PROD4709,Dairy,UPI
1/29/2023 0:00,2,447.81,ZP_CUST4674,ZP_PROD2310,Groceries,Credit Card
1/29/2023 0:00,3,37.38,ZP_CUST5724,ZP_PROD6706,Snacks,Credit Card
1/29/2023 0:00,4,424.68,ZP_CUST4000,ZP_PROD6365,Snacks,Debit Card
1/29/2023 0:00,5,222.39,ZP_CUST4588,ZP_PROD2447,Beverages,Net Banking
1/30/2023 0:00,1,285.73,ZP_CUST5591,ZP_PROD5088,Groceries,Debit Card
1/30/2023 0:00,1,328.29,ZP_CUST4319,ZP_PROD9522,Beverages,Debit Card
1/30/2023 0:00,3,36.57,ZP_CUST5544,ZP_PROD1941,Snacks,Net Banking
1/30/2023 0:00,3,257.34,ZP_CUST5318,ZP_PROD4214,Snacks,Debit Card
1/30/2023 0:00,3,335.5,ZP_CUST4324,ZP_PROD9560,Groceries,Cash on Delivery
1/30/2023 0:00,5,485.14,ZP_CUST5480,ZP_PROD7083,Household Items,Credit Card
1/31/2023 0:00,1,109.56,ZP_CUST5319,ZP_PROD7928,Dairy,Net Banking
1/31/2023 0:00,2,129,ZP_CUST4269,ZP_PROD7591,Snacks,Credit Card
1/31/2023 0:00,5,135.73,ZP_CUST5209,ZP_PROD7742,Household Items,Net Banking
2/1/2023 0:00,1,106.55,ZP_CUST5721,ZP_PROD3093,Snacks,Debit Card
2/1/2023 0:00,2,474.71,ZP_CUST5663,ZP_PROD1532,Household Items,UPI
2/1/2023 0:00,3,331.84,ZP_CUST4482,ZP_PROD9197,Household Items,Cash on Delivery
2/1/2023 0:00,5,319.73,ZP_CUST5540,ZP_PROD3170,Snacks,UPI
2/2/2023 0:00,1,323.21,ZP_CUST5218,ZP_PROD4951,Snacks,Cash on Delivery
2/2/2023 0:00,1,471.46,ZP_CUST4711,ZP_PROD6111,Snacks,Cash on Delivery
2/2/2023 0:00,3,103.16,ZP_CUST4894,ZP_PROD8571,Household Items,Cash on Delivery
2/2/2023 0:00,4,169.91,ZP_CUST4780,ZP_PROD6146,Household Items,Debit Card
2/2/2023 0:00,4,314.67,ZP_CUST5144,ZP_PROD5004,Snacks,Debit Card
2/2/2023 0:00,5,77.55,ZP_CUST5020,ZP_PROD6227,Household Items,Cash on Delivery
2/2/2023 0:00,5,357.32,ZP_CUST4346,ZP_PROD7682,Beverages,Credit Card
2/3/2023 0:00,1,74.52,ZP_CUST5852,ZP_PROD2075,Groceries,UPI
2/3/2023 0:00,1,480.18,ZP_CUST4917,ZP_PROD8056,Beverages,Net Banking
2/3/2023 0:00,2,215.16,ZP_CUST4358,ZP_PROD9925,Snacks,Net Banking
2/3/2023 0:00,2,295.95,ZP_CUST5978,ZP_PROD5950,Beverages,UPI
2/3/2023 0:00,3,424.35,ZP_CUST5905,ZP_PROD3524,Beverages,Credit Card
2/3/2023 0:00,3,443,ZP_CUST5808,ZP_PROD8178,Groceries,Debit Card
2/3/2023 0:00,5,129.54,ZP_CUST5787,ZP_PROD3110,Snacks,UPI
2/3/2023 0:00,5,361.18,ZP_CUST5849,ZP_PROD4077,Beverages,Debit Card
2/4/2023 0:00,1,316.21,ZP_CUST4955,ZP_PROD7214,Household Items,UPI
2/4/2023 0:00,1,498.52,ZP_CUST5502,ZP_PROD5306,Groceries,Net Banking
2/4/2023 0:00,3,165.25,ZP_CUST5873,ZP_PROD7935,Groceries,Debit Card
2/5/2023 0:00,1,208.57,ZP_CUST4109,ZP_PROD8310,Household Items,Credit Card
2/5/2023 0:00,1,390.08,ZP_CUST4419,ZP_PROD1679,Dairy,UPI
2/5/2023 0:00,2,127.8,ZP_CUST4631,ZP_PROD7942,Household Items,Net Banking
2/5/2023 0:00,2,428.26,ZP_CUST4168,ZP_PROD8341,Beverages,Cash on Delivery
2/5/2023 0:00,3,237.56,ZP_CUST4691,ZP_PROD2205,Household Items,UPI
2/5/2023 0:00,3,452.46,ZP_CUST5512,ZP_PROD5206,Snacks,Cash on Delivery
2/5/2023 0:00,5,373.03,ZP_CUST4447,ZP_PROD7163,Groceries,Cash on Delivery
2/6/2023 0:00,1,178.53,ZP_CUST4365,ZP_PROD9963,Household Items,Credit Card
2/6/2023 0:00,2,142.53,ZP_CUST4345,ZP_PROD6514,Groceries,Cash on Delivery
2/6/2023 0:00,2,310.8,ZP_CUST4925,ZP_PROD2908,Beverages,Cash on Delivery
2/6/2023 0:00,2,368.26,ZP_CUST5840,ZP_PROD1630,Beverages,Net Banking
2/6/2023 0:00,2,422.73,ZP_CUST5887,ZP_PROD5139,Snacks,Cash on Delivery
2/6/2023 0:00,3,251.59,ZP_CUST4270,ZP_PROD8604,Dairy,Net Banking
2/6/2023 0:00,4,12.59,ZP_CUST4620,ZP_PROD5854,Groceries,Cash on Delivery
2/6/2023 0:00,4,187.76,ZP_CUST4844,ZP_PROD3000,Snacks,Debit Card
2/6/2023 0:00,4,297.6,ZP_CUST4987,ZP_PROD7532,Household Items,UPI
2/6/2023 0:00,5,35.37,ZP_CUST4128,ZP_PROD7242,Groceries,UPI
2/7/2023 0:00,1,26.38,ZP_CUST5302,ZP_PROD4370,Household Items,UPI
2/7/2023 0:00,2,396.17,ZP_CUST5693,ZP_PROD2785,Beverages,UPI
2/7/2023 0:00,3,465.45,ZP_CUST4567,ZP_PROD7711,Groceries,Cash on Delivery
2/7/2023 0:00,4,19.58,ZP_CUST4009,ZP_PROD9178,Household Items,Credit Card
2/7/2023 0:00,4,285.28,ZP_CUST5519,ZP_PROD9290,Dairy,Credit Card
2/8/2023 0:00,1,226.59,ZP_CUST5387,ZP_PROD2532,Dairy,Net Banking
2/8/2023 0:00,3,102.99,ZP_CUST4239,ZP_PROD1705,Dairy,Cash on Delivery
2/8/2023 0:00,3,271.84,ZP_CUST5128,ZP_PROD6720,Groceries,Cash on Delivery
2/8/2023 0:00,3,416.04,ZP_CUST4460,ZP_PROD4656,Household Items,UPI
2/8/2023 0:00,4,431.78,ZP_CUST4605,ZP_PROD8625,Snacks,Net Banking
2/8/2023 0:00,5,54.26,ZP_CUST5797,ZP_PROD1083,Household Items,Net Banking
2/8/2023 0:00,5,287.99,ZP_CUST4457,ZP_PROD3592,Groceries,Debit Card
2/8/2023 0:00,5,384.23,ZP_CUST4872,ZP_PROD1259,Beverages,Net Banking
2/9/2023 0:00,1,113.78,ZP_CUST5765,ZP_PROD9827,Snacks,UPI
2/9/2023 0:00,2,47.88,ZP_CUST5864,ZP_PROD4086,Household Items,Cash on Delivery
2/9/2023 0:00,2,234.75,ZP_CUST4177,ZP_PROD6791,Dairy,Cash on Delivery
2/9/2023 0:00,3,153.22,ZP_CUST4422,ZP_PROD8368,Household Items,Debit Card
2/9/2023 0:00,3,261.37,ZP_CUST4374,ZP_PROD5491,Beverages,Debit Card
2/9/2023 0:00,3,462.34,ZP_CUST4075,ZP_PROD8881,Beverages,Net Banking
2/9/2023 0:00,4,150.19,ZP_CUST4694,ZP_PROD1834,Snacks,Cash on Delivery
2/9/2023 0:00,5,155.23,ZP_CUST4097,ZP_PROD5818,Dairy,UPI
2/9/2023 0:00,5,259.79,ZP_CUST5262,ZP_PROD9224,Beverages,UPI
2/9/2023 0:00,5,317.52,ZP_CUST5730,ZP_PROD1403,Dairy,Cash on Delivery
2/10/2023 0:00,1,86.04,ZP_CUST4397,ZP_PROD8974,Groceries,Net Banking
2/10/2023 0:00,1,269.85,ZP_CUST5468,ZP_PROD6795,Beverages,Net Banking
2/10/2023 0:00,1,370.82,ZP_CUST5567,ZP_PROD5179,Household Items,Net Banking
2/10/2023 0:00,2,240.11,ZP_CUST4172,ZP_PROD2239,Dairy,Credit Card
2/10/2023 0:00,3,130.81,ZP_CUST4207,ZP_PROD5040,Beverages,Cash on Delivery
2/10/2023 0:00,3,494.77,ZP_CUST5315,ZP_PROD5347,Dairy,UPI
2/10/2023 0:00,4,271.19,ZP_CUST5997,ZP_PROD9533,Household Items,Cash on Delivery
2/10/2023 0:00,4,476.18,ZP_CUST4950,ZP_PROD7033,Groceries,Credit Card
2/10/2023 0:00,5,278.18,ZP_CUST4189,ZP_PROD9515,Beverages,Cash on Delivery
2/11/2023 0:00,1,486.95,ZP_CUST5664,ZP_PROD1862,Beverages,Net Banking
2/11/2023 0:00,3,275.22,ZP_CUST4006,ZP_PROD3312,Groceries,Debit Card
2/11/2023 0:00,4,435.09,ZP_CUST4727,ZP_PROD7665,Snacks,Cash on Delivery
2/11/2023 0:00,5,340.41,ZP_CUST5083,ZP_PROD4430,Household Items,Credit Card
2/12/2023 0:00,1,413.7,ZP_CUST4807,ZP_PROD6369,Snacks,Credit Card
2/12/2023 0:00,2,487.76,ZP_CUST4165,ZP_PROD8435,Beverages,Debit Card
2/12/2023 0:00,2,491.51,ZP_CUST4188,ZP_PROD9249,Dairy,Credit Card
2/12/2023 0:00,4,134.15,ZP_CUST5225,ZP_PROD9008,Dairy,Credit Card
2/12/2023 0:00,4,222.99,ZP_CUST4121,ZP_PROD2074,Snacks,Cash on Delivery
2/12/2023 0:00,5,213.92,ZP_CUST4448,ZP_PROD1549,Beverages,UPI
2/12/2023 0:00,5,328.12,ZP_CUST5857,ZP_PROD4249,Snacks,Net Banking
2/13/2023 0:00,1,28.62,ZP_CUST4299,ZP_PROD8102,Dairy,Cash on Delivery
2/13/2023 0:00,2,384.09,ZP_CUST5110,ZP_PROD1230,Beverages,Debit Card
2/13/2023 0:00,3,476.02,ZP_CUST5160,ZP_PROD2452,Dairy,Debit Card
2/13/2023 0:00,5,110.97,ZP_CUST4202,ZP_PROD3845,Groceries,Net Banking
2/14/2023 0:00,2,258.9,ZP_CUST5169,ZP_PROD9169,Dairy,Cash on Delivery
2/14/2023 0:00,2,463.42,ZP_CUST4391,ZP_PROD6247,Dairy,Debit Card
2/14/2023 0:00,4,372.67,ZP_CUST5208,ZP_PROD9066,Snacks,Cash on Delivery
2/14/2023 0:00,5,43.16,ZP_CUST4173,ZP_PROD5721,Groceries,Net Banking
2/15/2023 0:00,1,381.26,ZP_CUST5595,ZP_PROD2435,Groceries,Cash on Delivery
2/15/2023 0:00,1,490.21,ZP_CUST4126,ZP_PROD8729,Beverages,Debit Card
2/15/2023 0:00,3,368.78,ZP_CUST4653,ZP_PROD2491,Dairy,Net Banking
2/15/2023 0:00,4,212.55,ZP_CUST5300,ZP_PROD1427,Groceries,Debit Card
2/15/2023 0:00,5,284.12,ZP_CUST5133,ZP_PROD4057,Household Items,Debit Card
2/15/2023 0:00,5,316.06,ZP_CUST4819,ZP_PROD5307,Beverages,Net Banking
2/15/2023 0:00,5,468.08,ZP_CUST4700,ZP_PROD5899,Dairy,Debit Card
2/16/2023 0:00,1,132.01,ZP_CUST5431,ZP_PROD2150,Beverages,Credit Card
2/16/2023 0:00,1,444.56,ZP_CUST5755,ZP_PROD2029,Groceries,Net Banking
2/16/2023 0:00,3,169.69,ZP_CUST5922,ZP_PROD5707,Beverages,Net Banking
2/16/2023 0:00,5,164.23,ZP_CUST4127,ZP_PROD4614,Snacks,Debit Card
2/16/2023 0:00,5,403.44,ZP_CUST5462,ZP_PROD9049,Beverages,Cash on Delivery
2/17/2023 0:00,1,164.91,ZP_CUST5324,ZP_PROD2691,Beverages,Net Banking
2/17/2023 0:00,1,446.81,ZP_CUST4035,ZP_PROD4642,Groceries,Net Banking
2/17/2023 0:00,2,33.34,ZP_CUST4282,ZP_PROD1072,Beverages,Cash on Delivery
2/17/2023 0:00,2,315.1,ZP_CUST4696,ZP_PROD9077,Dairy,Debit Card
2/17/2023 0:00,4,182.25,ZP_CUST5573,ZP_PROD4903,Groceries,Credit Card
2/17/2023 0:00,4,404.28,ZP_CUST4712,ZP_PROD3753,Snacks,Debit Card
